"","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"909","2","2","LAL","D'Angelo Russell","Ohio State","5","317","9204","5532","1176","1666","0.42","0.356","0.772","29","17.5","3.7","5.3","8.4","0.044","0.3","5.5"
"910","3","3","PHI","Jahlil Okafor","Duke","5","220","4480","2421","1103","212","0.538","0.222","0.675","20.4","11","5","1","6.6","0.07","-1.9","0.1"
"911","4","4","NYK","Kristaps Porziņģis","","4","243","7578","4476","1857","350","0.434","0.358","0.803","31.2","18.4","7.6","1.4","17.3","0.109","1.2","6"
"912","5","5","ORL","Mario Hezonja","","5","330","6107","2284","1026","415","0.417","0.319","0.812","18.5","6.9","3.1","1.3","3.2","0.025","-2.8","-1.2"
"913","6","6","SAC","Willie Cauley-Stein","Kentucky","5","349","8187","3361","2194","553","0.539","0.211","0.611","23.5","9.6","6.3","1.6","20.3","0.119","0.1","4.3"
"914","7","7","DEN","Emmanuel Mudiay","","5","300","7176","3296","884","1139","0.401","0.323","0.744","23.9","11","2.9","3.8","-0.2","-0.001","-3.2","-2.2"
"915","8","8","DET","Stanley Johnson","Arizona","5","310","6310","2045","1001","443","0.374","0.293","0.755","20.4","6.6","3.2","1.4","3.4","0.026","-2.9","-1.4"
"916","9","9","CHO","Frank Kaminsky","Wisconsin","5","321","7029","3136","1298","527","0.422","0.347","0.75","21.9","9.8","4","1.6","12.4","0.085","-0.6","2.5"
"917","10","10","MIA","Justise Winslow","Duke","5","241","6848","2181","1295","657","0.417","0.337","0.646","28.4","9","5.4","2.7","7.7","0.054","-1.8","0.3"
"918","11","11","IND","Myles Turner","Texas","5","342","9689","4353","2276","421","0.488","0.357","0.768","28.3","12.7","6.7","1.2","26.4","0.131","0.6","6.3"
"919","12","12","UTA","Trey Lyles","Kentucky","5","351","6322","2602","1488","375","0.433","0.341","0.708","18","7.4","4.2","1.1","10.3","0.078","-1.2","1.3"
"920","13","13","PHO","Devin Booker","Kentucky","5","342","11457","7683","1242","1610","0.448","0.354","0.871","33.5","22.5","3.6","4.7","17.3","0.073","-0.2","5.3"
"921","14","14","OKC","Cameron Payne","Murray State","5","161","2637","1001","305","406","0.403","0.344","0.781","16.4","6.2","1.9","2.5","2.7","0.049","-2","0"
"922","15","15","ATL","Kelly Oubre","Kansas","5","348","8375","3783","1443","327","0.431","0.329","0.778","24.1","10.9","4.1","0.9","12.1","0.069","-1.9","0.2"
"923","16","16","BOS","Terry Rozier","Louisville","5","335","7597","3224","1249","890","0.394","0.371","0.813","22.7","9.6","3.7","2.7","12.9","0.082","-0.1","3.6"
"924","17","17","MIL","Rashad Vaughn","UNLV","3","139","1671","423","158","75","0.337","0.313","0.692","12","3","1.1","0.5","-0.6","-0.017","-4.7","-1.2"
"925","18","18","HOU","Sam Dekker","Wisconsin","4","200","3096","1094","607","160","0.478","0.288","0.606","15.5","5.5","3","0.8","5.4","0.083","-1.4","0.5"
"926","19","19","WAS","Jerian Grant","Notre Dame","5","279","4998","1692","530","805","0.411","0.323","0.77","17.9","6.1","1.9","2.9","8.3","0.08","-1.6","0.5"
"927","20","20","TOR","Delon Wright","Utah","5","271","5377","1965","829","780","0.45","0.342","0.79","19.8","7.3","3.1","2.9","14.9","0.133","2.1","5.5"
"928","21","21","DAL","Justin Anderson","Virginia","5","226","2964","1182","575","151","0.413","0.296","0.774","13.1","5.2","2.5","0.7","4.6","0.074","-1.4","0.5"
"929","22","22","CHI","Bobby Portis","Arkansas","5","315","6437","3215","1872","380","0.456","0.36","0.754","20.4","10.2","5.9","1.2","10.8","0.081","-1.3","1.1"
"930","23","23","POR","Rondae Hollis-Jefferson","Arizona","5","294","6652","2733","1658","566","0.448","0.213","0.738","22.6","9.3","5.6","1.9","12.5","0.09","-0.7","2.2"
"931","24","24","CLE","Tyus Jones","Duke","5","312","5606","1733","483","1108","0.431","0.345","0.803","18","5.6","1.5","3.6","11.4","0.098","0","2.8"
"932","25","25","MEM","Jarell Martin","LSU","4","184","2927","998","639","114","0.434","0.346","0.766","15.9","5.4","3.5","0.6","3.2","0.053","-4.3","-1.7"
"933","26","26","SAS","Nikola Milutinov","","","","","","","","","","","","","","","","","",""
"934","27","27","LAL","Larry Nance","Wyoming","5","315","7396","2562","2094","559","0.537","0.324","0.695","23.5","8.1","6.6","1.8","20.4","0.132","1.2","6.1"
"935","28","28","BOS","R.J. Hunter","Georgia State University","4","45","395","133","46","19","0.371","0.295","0.818","8.8","3","1","0.4","0.4","0.051","-2","0"
"936","29","29","BRK","Chris McCullough","Syracuse","3","59","532","194","112","15","0.426","0.306","0.548","9","3.3","1.9","0.3","0.6","0.054","-2.5","-0.1"
"937","30","30","GSW","Kevon Looney","UCLA","5","224","3121","979","832","214","0.57","0.15","0.601","13.9","4.4","3.7","1","10.3","0.158","-0.5","1.1"
"938","31","31","MIN","Cedi Osman","","3","202","5026","1947","708","390","0.437","0.364","0.717","24.9","9.6","3.5","1.9","4","0.038","-2.9","-1.2"
"939","32","32","HOU","Montrezl Harrell","Louisville","5","318","6643","4037","1570","424","0.614","0.1","0.638","20.9","12.7","4.9","1.3","26.1","0.189","2.6","7.7"
"940","33","33","BOS","Jordan Mickey","LSU","3","64","482","152","128","17","0.449","0.118","0.605","7.5","2.4","2","0.3","0.5","0.05","-4.8","-0.3"
"941","34","34","LAL","Anthony Brown","Stanford","3","41","762","161","103","28","0.328","0.286","0.85","18.6","3.9","2.5","0.7","-0.2","-0.016","-5.1","-0.6"
"942","35","35","PHI","Willy Hernangómez","","4","209","3006","1444","1130","218","0.531","0.33","0.687","14.4","6.9","5.4","1","8.6","0.137","0.1","1.6"
"943","36","36","MIN","Rakeem Christmas","Syracuse","2","30","225","63","57","4","0.467","","0.724","7.5","2.1","1.9","0.1","0.5","0.105","-4.7","-0.2"
"944","37","37","PHI","Richaun Holmes","Bowling Green","5","270","5067","2268","1346","254","0.583","0.257","0.724","18.8","8.4","5","0.9","17.3","0.164","0.6","3.2"
"945","38","38","DET","Darrun Hilliard","Villanova","3","91","859","295","85","71","0.377","0.304","0.747","9.4","3.2","0.9","0.8","0.3","0.016","-4.7","-0.6"
"946","39","39","CHO","Juan Pablo Vaulet","","","","","","","","","","","","","","","","","",""
"947","40","40","MIA","Josh Richardson","Tennessee","5","314","9642","3889","997","904","0.426","0.363","0.818","30.7","12.4","3.2","2.9","17.9","0.089","-0.3","4.2"
"948","41","41","BRK","Pat Connaughton","Notre Dame","5","283","4451","1356","787","358","0.443","0.344","0.79","15.7","4.8","2.8","1.3","10.1","0.109","-0.4","1.8"
"949","42","42","UTA","Olivier Hanlan","Boston College","","","","","","","","","","","","","","","","",""
"950","43","43","IND","Joe Young","Oregon","3","127","1077","429","130","119","0.393","0.296","0.768","8.5","3.4","1","0.9","0.4","0.016","-4.1","-0.6"
"951","44","44","PHO","Andrew Harrison","Kentucky","3","145","2987","1012","287","399","0.373","0.294","0.779","20.6","7","2","2.8","3.2","0.051","-2.8","-0.6"
"952","45","45","BOS","Marcus Thornton","William & Mary","","","","","","","","","","","","","","","","",""
"953","46","46","MIL","Norman Powell","UCLA","5","307","5760","2640","728","400","0.457","0.361","0.818","18.8","8.6","2.4","1.3","12","0.1","-0.3","2.5"
"954","47","47","PHI","Artūras Gudaitis","","","","","","","","","","","","","","","","","",""
"955","48","48","OKC","Dakari Johnson","Kentucky","1","31","161","55","34","8","0.564","","0.55","5.2","1.8","1.1","0.3","0.6","0.178","-0.3","0.1"
"956","49","49","WAS","Aaron White","Iowa","","","","","","","","","","","","","","","","",""
"957","50","50","ATL","Marcus Eriksson","","","","","","","","","","","","","","","","","",""
"958","51","51","ORL","Tyler Harvey","Eastern Washington","","","","","","","","","","","","","","","","",""
"959","52","52","DAL","Satnam Singh Bhamara","","","","","","","","","","","","","","","","","",""
"960","53","53","CLE","Sir'Dominic Pointer","St. John's","","","","","","","","","","","","","","","","",""
"961","54","54","UTA","Dani Díez de la Faya","","","","","","","","","","","","","","","","","",""
"962","55","55","SAS","Cady Lalanne","UMass","","","","","","","","","","","","","","","","",""
"963","56","56","NOP","Branden Dawson","Michigan State","1","6","29","5","4","0","0.4","","1","4.8","0.8","0.7","0","0","0.069","-5.7","0"
"964","57","57","DEN","Nikola Radičević","","","","","","","","","","","","","","","","","",""
"965","58","58","PHI","J.P. Tokoto","UNC","","","","","","","","","","","","","","","","",""
"966","59","59","ATL","Dimitrios Agravanis","","","","","","","","","","","","","","","","","",""
"967","60","60","PHI","Luka Mitrović","","","","","","","","","","","","","","","","","",""
"968","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"969","1","1","PHI","Ben Simmons","LSU","3","217","7449","3553","1800","1726","0.56","0.083","0.593","34.3","16.4","8.3","8","24.4","0.157","3.9","11.2"
"970","2","2","LAL","Brandon Ingram","Duke","4","252","8118","4116","1277","809","0.459","0.36","0.722","32.2","16.3","5.1","3.2","9.6","0.057","-1.4","1.1"
"971","3","3","BOS","Jaylen Brown","California","4","279","7340","3655","1243","396","0.468","0.371","0.678","26.3","13.1","4.5","1.4","13.9","0.091","-1.2","1.6"
"972","4","4","PHO","Dragan Bender","","4","187","3755","1014","720","237","0.399","0.323","0.654","20.1","5.4","3.9","1.3","0.5","0.006","-4","-1.9"
"973","5","5","MIN","Kris Dunn","Providence","4","227","5516","1884","760","948","0.422","0.306","0.726","24.3","8.3","3.3","4.2","3.9","0.034","-1.8","0.2"
"974","6","6","NOP","Buddy Hield","Oklahoma","4","316","8743","5022","1316","694","0.441","0.411","0.866","27.7","15.9","4.2","2.2","13","0.071","0.7","5.9"
"975","7","7","DEN","Jamal Murray","Kentucky","4","297","8680","4621","1064","1091","0.439","0.358","0.88","29.2","15.6","3.6","3.7","16.2","0.09","-0.1","4.3"
"976","8","8","SAC","Marquese Chriss","Washington","4","256","4965","2039","1250","279","0.456","0.29","0.669","19.4","8","4.9","1.1","5.7","0.055","-2.3","-0.3"
"977","9","9","TOR","Jakob Pöltl","Utah","4","279","4594","1527","1343","278","0.638","0.5","0.536","16.5","5.5","4.8","1","16.3","0.17","0.9","3.4"
"978","10","10","MIL","Thon Maker","","4","255","3548","1186","708","157","0.433","0.329","0.673","13.9","4.7","2.8","0.6","6.3","0.086","-2.2","-0.2"
"979","11","11","ORL","Domantas Sabonis","Gonzaga","4","291","7439","3530","2321","755","0.522","0.321","0.722","25.6","12.1","8","2.6","20.6","0.133","0.5","4.6"
"980","12","12","UTA","Taurean Waller-Prince","Baylor","4","260","6854","3008","1126","503","0.412","0.366","0.818","26.4","11.6","4.3","1.9","5.1","0.036","-1.9","0.2"
"981","13","13","PHO","Georgios Papagiannis","","2","39","477","160","123","29","0.514","0","0.857","12.2","4.1","3.2","0.7","0.4","0.044","-3.9","-0.2"
"982","14","14","CHI","Denzel Valentine","Michigan State","3","170","3559","1320","618","350","0.401","0.366","0.753","20.9","7.8","3.6","2.1","3.6","0.048","-1.6","0.4"
"983","15","15","DEN","Juan Hernangómez","","4","205","3310","1083","703","136","0.428","0.359","0.722","16.1","5.3","3.4","0.7","6.1","0.088","-1.6","0.3"
"984","16","16","BOS","Guerschon Yabusele","","2","74","486","173","105","31","0.442","0.323","0.682","6.6","2.3","1.4","0.4","1.1","0.105","-1.9","0"
"985","17","17","MEM","Wade Baldwin","Vanderbilt","3","56","579","174","69","78","0.355","0.25","0.776","10.3","3.1","1.2","1.4","-0.3","-0.028","-5.3","-0.5"
"986","18","18","DET","Henry Ellenson","Marquette","4","81","749","327","194","44","0.372","0.343","0.774","9.2","4","2.4","0.5","0.3","0.018","-3.8","-0.3"
"987","19","19","DEN","Malik Beasley","Florida State","4","220","3836","1811","436","214","0.448","0.388","0.8","17.4","8.2","2","1","6.3","0.078","-1.2","0.8"
"988","20","20","IND","Caris LeVert","Michigan","4","213","5494","2715","788","764","0.433","0.339","0.708","25.8","12.7","3.7","3.6","7.3","0.064","-0.5","2"
"989","21","21","ATL","DeAndre' Bembry","Saint Joseph's","4","189","3672","1173","641","360","0.448","0.269","0.592","19.4","6.2","3.4","1.9","1","0.013","-2.8","-0.8"
"990","22","22","CHO","Malachi Richardson","Syracuse","3","70","625","198","70","24","0.358","0.301","0.783","8.9","2.8","1","0.3","-0.1","-0.009","-6.1","-0.7"
"991","23","23","BOS","Ante Žižić","","3","113","1517","674","446","64","0.581","","0.711","13.4","6","3.9","0.6","3.5","0.11","-2.6","-0.2"
"992","24","24","PHI","Timothé Luwawu-Cabarrot","","4","218","3519","1340","445","184","0.398","0.338","0.828","16.1","6.1","2","0.8","3.5","0.048","-4","-1.8"
"993","25","25","LAC","Brice Johnson","UNC","2","21","107","47","34","3","0.449","0","0.6","5.1","2.2","1.6","0.1","0.1","0.062","-0.6","0"
"994","26","26","PHI","Furkan Korkmaz","","3","134","2318","1006","286","135","0.416","0.377","0.767","17.3","7.5","2.1","1","3.9","0.08","-1.7","0.2"
"995","27","27","TOR","Pascal Siakam","New Mexico State","4","276","7196","3543","1537","631","0.5","0.334","0.764","26.1","12.8","5.6","2.3","20.9","0.14","1.4","6.2"
"996","28","28","PHO","Skal Labissière","Kentucky","4","148","2595","1069","662","152","0.492","0.353","0.748","17.5","7.2","4.5","1","4.4","0.081","-2.3","-0.2"
"997","29","29","SAS","Dejounte Murray","Washington","3","185","3752","1504","884","550","0.451","0.351","0.743","20.3","8.1","4.8","3","5.8","0.074","0","1.9"
"998","30","30","GSW","Damian Jones","Vanderbilt","4","104","1471","480","318","65","0.666","0.222","0.676","14.1","4.6","3.1","0.6","4.4","0.143","-1.6","0.2"
"999","31","31","BOS","Deyonta Davis","Michigan State","3","107","1299","454","346","47","0.599","0","0.635","12.1","4.2","3.2","0.4","3.6","0.131","-2.1","0"
"1000","32","32","LAL","Ivica Zubac","","4","212","3385","1566","1187","200","0.565","0","0.755","16","7.4","5.6","0.9","12","0.17","0.4","2"
"1001","33","33","LAC","Cheick Diallo","Kansas","4","180","2155","947","747","78","0.598","0.286","0.772","12","5.3","4.2","0.4","6.3","0.14","-1.3","0.4"
"1002","34","34","PHO","Tyler Ulis","Kentucky","3","133","2782","998","223","537","0.403","0.28","0.808","20.9","7.5","1.7","4","0.5","0.008","-3.6","-1.1"
"1003","35","35","BOS","Rade Zagorac","","","","","","","","","","","","","","","","","",""
"1004","36","36","MIL","Malcolm Brogdon","Virginia","4","241","6916","3286","919","1055","0.471","0.385","0.894","28.7","13.6","3.8","4.4","17.3","0.12","0.7","4.6"
"1005","37","37","HOU","Chinanu Onuaku","Louisville","2","6","74","18","14","4","0.583","","1","12.3","3","2.3","0.7","0.1","0.043","-5.4","-0.1"
"1006","38","38","MIL","Patrick McCaw","UNLV","4","194","3340","755","316","266","0.419","0.305","0.779","17.2","3.9","1.6","1.4","4.2","0.061","-2.8","-0.7"
"1007","39","39","NOP","David Michineau","","","","","","","","","","","","","","","","","",""
"1008","40","40","NOP","Diamond Stone","Maryland","1","7","24","10","6","0","0.231","","1","3.4","1.4","0.9","0","-0.1","-0.211","-20.8","-0.1"
"1009","41","41","ORL","Stephen Zimmerman","UNLV","1","19","108","23","35","4","0.323","","0.6","5.7","1.2","1.8","0.2","0","-0.005","-8.3","-0.2"
"1010","42","42","UTA","Isaiah Whitehead","Seton Hall","2","89","1823","643","210","212","0.411","0.305","0.788","20.5","7.2","2.4","2.4","-0.9","-0.025","-5","-1.4"
"1011","43","43","HOU","Zhou Qi","","2","19","125","24","22","2","0.212","0.105","0.667","6.6","1.3","1.2","0.1","-0.2","-0.093","-9.6","-0.2"
"1012","44","44","ATL","Isaïa Cordinier","","","","","","","","","","","","","","","","","",""
"1013","45","45","BOS","Demetrius Jackson","Notre Dame","3","26","136","48","19","17","0.486","0.286","0.667","5.2","1.8","0.7","0.7","0.2","0.087","-0.5","0.1"
"1014","46","46","DAL","A.J. Hammons","Purdue","1","22","163","48","36","4","0.405","0.5","0.45","7.4","2.2","1.6","0.2","0","-0.001","-6.6","-0.2"
"1015","47","47","ORL","Jake Layman","Maryland","4","164","2241","863","314","90","0.456","0.309","0.724","13.7","5.3","1.9","0.5","3","0.065","-2.1","-0.1"
"1016","48","48","CHI","Paul Zipser","","2","98","1667","458","256","82","0.371","0.335","0.769","17","4.7","2.6","0.8","0","-0.001","-5.2","-1.4"
"1017","49","49","DET","Michael Gbinije","Syracuse","1","9","32","4","3","2","0.1","0","1","3.6","0.4","0.3","0.2","-0.1","-0.136","-12.1","-0.1"
"1018","50","50","IND","Georges Niang","Iowa State","4","157","1564","657","240","87","0.436","0.387","0.827","10","4.2","1.5","0.6","2.8","0.085","-0.8","0.5"
"1019","51","51","BOS","Ben Bentil","Providence","1","3","10","0","2","0","0","0","","3.3","0","0.7","0","-0.1","-0.473","-25.9","-0.1"
"1020","52","52","UTA","Joel Bolomboy","Weber State","2","18","91","31","27","2","0.545","0.2","0.5","5.1","1.7","1.5","0.1","0.3","0.132","-0.1","0"
"1021","53","53","DEN","Petr Cornelie","","","","","","","","","","","","","","","","","",""
"1022","54","54","ATL","Kay Felder","Oakland","2","58","526","223","59","78","0.364","0.268","0.754","9.1","3.8","1","1.3","-0.4","-0.041","-4.7","-0.4"
"1023","55","55","BRK","Marcus Paige","UNC","1","5","28","12","4","3","0.286","0.25","1","5.6","2.4","0.8","0.6","0","-0.006","-8.8","0"
"1024","56","56","DEN","Daniel Hamilton","UConn","2","25","232","69","52","30","0.394","0.357","0.5","9.3","2.8","2.1","1.2","0","0","-3.3","-0.1"
"1025","57","57","MEM","Wang Zhelin","","","","","","","","","","","","","","","","","",""
"1026","58","58","BOS","Abdel Nader","Iowa State","3","164","2083","732","287","84","0.421","0.352","0.716","12.7","4.5","1.8","0.5","2.1","0.048","-2.8","-0.4"
"1027","59","59","SAC","Isaiah Cousins","Oklahoma","","","","","","","","","","","","","","","","",""
"1028","60","60","UTA","Tyrone Wallace","California","3","106","1639","549","228","126","0.425","0.203","0.671","15.5","5.2","2.2","1.2","0.2","0.006","-5.1","-1.3"
"1029","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"1030","1","1","PHI","Markelle Fultz","Washington","3","105","2676","1125","351","481","0.452","0.267","0.677","25.5","10.7","3.3","4.6","3.2","0.058","-2.1","0"
"1031","2","2","LAL","Lonzo Ball","UCLA","3","162","5228","1738","994","1069","0.39","0.341","0.487","32.3","10.7","6.1","6.6","6","0.055","0.5","3.3"
"1032","3","3","BOS","Jayson Tatum","Duke","3","225","7158","3902","1339","496","0.457","0.401","0.829","31.8","17.3","6","2.2","18.9","0.127","1.6","6.5"
"1033","4","4","PHO","Josh Jackson","Kansas","3","178","4328","2120","764","337","0.417","0.298","0.655","24.3","11.9","4.3","1.9","-1.8","-0.02","-4","-2.2"
"1034","5","5","SAC","De'Aaron Fox","Kentucky","3","205","6206","3320","704","1258","0.451","0.328","0.718","30.3","16.2","3.4","6.1","9.1","0.07","-0.3","2.7"
"1035","6","6","ORL","Jonathan Isaac","Florida State","3","136","3512","1269","741","146","0.435","0.33","0.797","25.8","9.3","5.4","1.1","6.7","0.091","0.2","2"
"1036","7","7","MIN","Lauri Markkanen","Arizona","3","170","5194","2744","1291","228","0.43","0.356","0.848","30.6","16.1","7.6","1.3","8.7","0.08","-0.3","2.2"
"1037","8","8","NYK","Frank Ntilikina","","3","178","3797","1066","385","543","0.366","0.311","0.783","21.3","6","2.2","3.1","-0.8","-0.011","-4.7","-2.5"
"1038","9","9","DAL","Dennis Smith","NC State","3","156","4094","1957","493","708","0.4","0.314","0.647","26.2","12.5","3.2","4.5","-1.6","-0.018","-2.7","-0.7"
"1039","10","10","SAC","Zach Collins","Gonzaga","3","154","2691","881","614","139","0.444","0.324","0.722","17.5","5.7","4","0.9","3.9","0.069","-2.6","-0.4"
"1040","11","11","CHO","Malik Monk","Kentucky","3","191","3281","1638","360","322","0.395","0.322","0.85","17.2","8.6","1.9","1.7","1","0.015","-2.9","-0.7"
"1041","12","12","DET","Luke Kennard","Duke","3","164","3822","1613","457","353","0.441","0.402","0.863","23.3","9.8","2.8","2.2","7","0.088","-0.8","1.2"
"1042","13","13","DEN","Donovan Mitchell","Louisville","3","225","7600","5100","916","907","0.439","0.355","0.824","33.8","22.7","4.1","4","15.7","0.099","1.5","6.7"
"1043","14","14","MIA","Bam Adebayo","Kentucky","3","223","5698","2352","1713","653","0.553","0.139","0.71","25.6","10.5","7.7","2.9","19.5","0.164","2","5.7"
"1044","15","15","POR","Justin Jackson","UNC","3","214","4165","1396","553","222","0.431","0.324","0.788","19.5","6.5","2.6","1","5","0.058","-2.7","-0.8"
"1045","16","16","CHI","Justin Patton","Creighton","3","9","49","16","11","5","0.368","0.167","0.5","5.4","1.8","1.2","0.6","0","0.015","-5.5","0"
"1046","17","17","MIL","D.J. Wilson","Michigan","3","107","1316","434","324","80","0.414","0.322","0.567","12.3","4.1","3","0.7","2.1","0.078","-2.7","-0.2"
"1047","18","18","IND","T.J. Leaf","UCLA","3","139","1203","465","278","42","0.491","0.341","0.571","8.7","3.3","2","0.3","2.7","0.107","-1.8","0.1"
"1048","19","19","ATL","John Collins","Wake Forest","3","176","4977","2850","1552","279","0.571","0.369","0.757","28.3","16.2","8.8","1.6","16.4","0.158","1.1","3.9"
"1049","20","20","POR","Harry Giles","Duke","2","104","1487","724","410","145","0.524","0","0.686","14.3","7","3.9","1.4","2.5","0.081","-2.2","-0.1"
"1050","21","21","OKC","Terrance Ferguson","","3","191","3951","922","262","142","0.406","0.337","0.753","20.7","4.8","1.4","0.7","4.6","0.056","-3.9","-1.9"
"1051","22","22","BRK","Jarrett Allen","Texas","3","222","5389","2235","1731","269","0.609","0.167","0.694","24.3","10.1","7.8","1.2","20","0.178","1.2","4.4"
"1052","23","23","TOR","OG Anunoby","Indiana","3","210","4899","1640","745","210","0.48","0.365","0.65","23.3","7.8","3.5","1","10.7","0.105","-0.3","2.1"
"1053","24","24","UTA","Tyler Lydon","Syracuse","2","26","96","23","18","6","0.5","0.4","0.333","3.7","0.9","0.7","0.2","0.2","0.084","-4.3","-0.1"
"1054","25","25","ORL","Anžejs Pasečņiks","","1","27","437","156","107","18","0.526","0","0.586","16.2","5.8","4","0.7","0.5","0.054","-5.6","-0.4"
"1055","26","26","POR","Caleb Swanigan","Purdue","3","75","655","169","218","56","0.438","0.118","0.614","8.7","2.3","2.9","0.7","-0.2","-0.015","-6.2","-0.7"
"1056","27","27","BRK","Kyle Kuzma","Utah","3","208","6241","3332","1138","399","0.449","0.331","0.732","30","16","5.5","1.9","9","0.069","-1.4","0.9"
"1057","28","28","LAL","Tony Bradley","UNC","3","70","728","310","293","25","0.634","0.75","0.66","10.4","4.4","4.2","0.4","3.4","0.222","0.6","0.5"
"1058","29","29","SAS","Derrick White","Colorado","3","152","3544","1482","496","513","0.469","0.364","0.816","23.3","9.8","3.3","3.4","8.3","0.112","1.1","2.8"
"1059","30","30","UTA","Josh Hart","Villanova","3","195","4931","1677","936","281","0.43","0.353","0.713","25.3","8.6","4.8","1.4","8.6","0.084","-0.7","1.6"
"1060","31","31","CHO","Frank Jackson","Duke","2","120","1966","866","217","130","0.422","0.319","0.743","16.4","7.2","1.8","1.1","0.6","0.015","-5","-1.5"
"1061","32","32","PHO","Davon Reed","Miami (FL)","2","31","289","75","45","16","0.307","0.31","0.667","9.3","2.4","1.5","0.5","-0.2","-0.039","-6.3","-0.3"
"1062","33","33","ORL","Wesley Iwundu","Kansas State","3","182","3206","868","452","190","0.418","0.319","0.794","17.6","4.8","2.5","1","4.2","0.063","-3.4","-1.1"
"1063","34","34","SAC","Frank Mason","Kansas","3","99","1537","670","192","260","0.397","0.298","0.757","15.5","6.8","1.9","2.6","1.2","0.038","-2.4","-0.1"
"1064","35","35","ORL","Ivan Rabb","California","2","85","1237","485","364","86","0.555","0.2","0.743","14.6","5.7","4.3","1","3.2","0.125","-1.7","0.1"
"1065","36","36","PHI","Jonah Bolden","","2","51","686","217","174","40","0.486","0.34","0.484","13.5","4.3","3.4","0.8","1.4","0.098","-1.3","0.1"
"1066","37","37","BOS","Semi Ojeleye","SMU","3","198","2755","617","392","80","0.391","0.34","0.688","13.9","3.1","2","0.4","3.7","0.065","-3.4","-1"
"1067","38","38","CHI","Jordan Bell","Oregon","3","154","1853","578","472","194","0.563","0.222","0.638","12","3.8","3.1","1.3","4.9","0.126","0.5","1.2"
"1068","39","39","PHI","Jawun Evans","Oklahoma State","2","56","843","237","96","110","0.345","0.263","0.776","15.1","4.2","1.7","2","-0.4","-0.022","-5.4","-0.7"
"1069","40","40","NOP","Dwayne Bacon","Florida State","3","135","2159","715","313","137","0.403","0.345","0.718","16","5.3","2.3","1","0.3","0.007","-5","-1.6"
"1070","41","41","ATL","Tyler Dorsey","Oregon","2","104","1672","701","243","135","0.389","0.35","0.669","16.1","6.7","2.3","1.3","1","0.03","-3.1","-0.5"
"1071","42","42","UTA","Thomas Bryant","Indiana","3","133","2715","1389","802","181","0.595","0.355","0.756","20.4","10.4","6","1.4","9.6","0.169","1.9","2.7"
"1072","43","43","HOU","Isaiah Hartenstein","","2","51","487","160","137","33","0.593","0.182","0.714","9.5","3.1","2.7","0.6","1.5","0.15","-1.6","0.1"
"1073","44","44","NYK","Damyean Dotson","Oregon","3","165","3314","1282","437","223","0.419","0.361","0.721","20.1","7.8","2.6","1.4","3.1","0.044","-2.2","-0.2"
"1074","45","45","HOU","Dillon Brooks","Oregon","3","173","4792","2214","531","301","0.42","0.358","0.777","27.7","12.8","3.1","1.7","2.4","0.024","-4.2","-2.7"
"1075","46","46","PHI","Sterling Brown","SMU","3","164","2577","855","510","160","0.417","0.345","0.774","15.7","5.2","3.1","1","3.9","0.073","-2.1","-0.1"
"1076","47","47","IND","Ike Anigbogu","UCLA","2","14","36","13","12","1","0.333","","0.833","2.6","0.9","0.9","0.1","0","0.057","-1.1","0"
"1077","48","48","MIL","Sindarius Thornwell","South Carolina","3","139","1504","360","188","90","0.42","0.35","0.683","10.8","2.6","1.4","0.6","1.1","0.035","-2.8","-0.3"
"1078","49","49","DEN","Vlatko Čančar","","1","14","45","17","10","3","0.4","0.167","1","3.2","1.2","0.7","0.2","0.1","0.062","-4.6","0"
"1079","50","50","PHI","Mathias Lessort","","","","","","","","","","","","","","","","","",""
"1080","51","51","DEN","Monte Morris","Iowa State","3","158","3631","1521","333","559","0.479","0.398","0.826","23","9.6","2.1","3.5","10.2","0.135","0.8","2.6"
"1081","52","52","NOP","Edmond Sumner","Xavier","3","55","659","220","71","65","0.406","0.263","0.585","12","4","1.3","1.2","0.5","0.04","-3.7","-0.3"
"1082","53","53","BOS","Kadeem Allen","Arizona","3","47","640","258","71","109","0.435","0.349","0.757","13.6","5.5","1.5","2.3","1","0.075","-1","0.2"
"1083","54","54","PHO","Alec Peters","Valparaiso","1","20","225","82","37","12","0.378","0.31","0.8","11.3","4.1","1.9","0.6","0.3","0.055","-2.8","0"
"1084","55","55","UTA","Nigel Williams-Goss","Gonzaga","1","10","50","14","6","6","0.313","0.286","1","5","1.4","0.6","0.6","0","0.017","-3.9","0"
"1085","56","56","BOS","Jabari Bird","California","1","13","115","39","19","8","0.577","0.429","0.462","8.8","3","1.5","0.6","0.2","0.098","-3.1","0"
"1086","57","57","BRK","Aleksandar Vezenkov","","","","","","","","","","","","","","","","","",""
"1087","58","58","NYK","Ognjen Jaramaz","","","","","","","","","","","","","","","","","",""
"1088","59","59","SAS","Jaron Blossomgame","Clemson","1","27","439","114","98","13","0.443","0.256","0.769","16.3","4.2","3.6","0.5","0.3","0.03","-3.8","-0.2"
